229	8088
229	12961
229	12962
229	12963
229	12964
229	12965
229	12966
229	12967
230	1021
230	2759
230	3986
230	3987
230	3988
230	3989
230	3990
230	3991
230	3992
230	3993
231	271
231	1484
231	8831
231	10224
231	12496
231	12497
231	12498
231	12499
231	12500
231	12501
233	90
233	900
233	1311
233	1312
233	1313
233	1314
233	1315
233	1316
233	1317
234	1423
234	3663
234	4073
234	13879
234	13880
234	13881
234	13882
234	13883
234	13884
234	13885
236	2192
236	2211
236	2616
236	2617
236	2620
236	2621
236	8637
236	8638
236	8639
236	8640
237	364
237	1741
237	2136
237	4174
237	4644
237	4647
237	4648
237	5111
237	6289
237	8210
238	239
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
248	1051
248	3801
248	4785
248	4786
248	4787
248	4788
248	4789
248	4790
248	4791
248	4792
249	11078
249	13562
249	16823
249	19022
249	19023
249	19024
249	19025
249	19026
249	19027
249	19028
250	5283
250	16349
250	27572
250	27943
250	29562
250	29651
250	38820
250	38821
250	38822
250	38823
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	259
251	260
251	261
257	4476
257	25569
257	29984
257	32108
257	35843
257	35844
257	35845
257	35846
257	35847
257	35848
262	263
262	264
262	265
262	266
262	267
262	268
262	269
262	270
262	271
262	272
263	1579
263	8766
263	12124
263	12193
263	12194
263	12195
263	12196
263	12197
263	12198
263	12199
264	343
264	344
264	346
264	347
264	829
264	834
264	835
264	836
264	837
264	838
271	848
271	5085
271	5854
271	5855
271	5856
271	5857
271	5858
271	5859
271	5860
271	5861
273	136
273	274
273	275
273	276
273	277
273	278
273	279
273	280
273	281
273	282
274	1777
274	6405
274	10896
274	13872
274	13873
274	13874
274	13875
274	13876
274	13877
274	13878
276	993
276	994
276	995
276	996
276	997
276	998
276	999
276	1000
276	1001
276	1002
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	292
283	293
285	2211
285	5385
285	7432
285	7433
285	7434
285	7435
285	7436
285	7437
285	7438
285	7439
287	622
287	1666
287	4497
287	5483
287	5484
287	5485
287	5486
287	5487
287	5488
289	609
289	5475
289	5555
289	12995
289	15215
289	16134
289	16135
289	16136
289	16137
289	16138
293	311
293	317
293	1208
293	2119
293	2121
293	2122
293	2125
293	2126
293	3606
293	12456
294	295
296	297
296	298
296	299
296	300
296	301
296	302
296	303
296	304
296	305
296	306
300	3446
300	4425
300	8896
300	8897
300	8898
300	8899
300	8900
300	8901
300	8902
300	8903
307	308
307	309
307	310
307	311
307	312
307	313
307	314
307	315
307	316
307	317
310	289
310	765
310	2122
310	5432
310	8632
310	11683
310	11686
310	12852
310	15977
310	15982
312	6169
312	6170
312	6171
312	6172
312	6173
312	6174
312	6175
312	6176
312	6177
312	6178
315	3456
315	3457
315	3458
315	3459
315	3460
315	3461
315	3462
315	3463
315	3464
315	3465
316	2119
316	2121
316	2122
316	2123
316	2125
316	3606
316	24306
316	24307
316	24308
316	24309
317	677
317	689
317	967
317	1092
317	2442
317	2443
317	2444
317	2445
317	2446
317	2447
318	319
318	320
318	321
318	322
318	323
318	324
318	325
318	326
318	327
318	328
329	330
329	331
329	332
329	333
329	334
329	335
329	336
329	337
329	338
331	1380
331	3042
331	4126
331	4151
331	4597
331	4964
331	4965
331	4966
331	4967
336	1208
336	1209
336	1210
336	1211
336	1212
336	1213
336	1214
336	1215
336	1216
336	1217
337	3982
337	13750
337	14562
337	15639
337	18472
337	18473
337	18474
337	18475
337	18476
339	809
339	1846
339	1847
339	5053
339	5054
339	5055
339	5056
339	5057
339	5058
339	5059
343	16852
343	20562
343	21904
343	22511
343	31095
343	31096
343	31097
343	31098
343	31099
343	31100
344	7376
344	14811
344	16641
344	18674
344	18675
344	18676
344	18677
344	18678
344	18679
344	18680
349	350
349	351
349	352
349	353
349	354
349	355
349	356
349	357
349	358
349	359
360	361
360	362
360	363
360	364
364	1973
364	1974
364	1975
364	1976
364	1977
364	1978
364	1979
364	1980
364	1981
364	1982
365	366
365	367
365	368
365	369
365	370
365	371
365	372
365	373
365	374
365	375
366	567
366	568
366	574
366	1154
366	3850
366	3853
366	6682
366	6683
366	6684
366	6685
367	1374
367	31090
367	31809
367	31810
367	31811
367	31812
367	31813
367	31814
367	31815
367	31816
372	1383
372	1869
372	1870
372	1872
372	1874
372	1876
372	10026
372	10027
372	10028
372	10029
373	475
373	1341
373	2704
373	5149
373	6961
373	10342
373	14300
373	23197
373	23198
376	377
376	378
376	379
376	380
376	381
376	382
376	383
376	384
376	385
380	776
380	777
380	778
380	779
380	780
380	781
380	782
380	783
380	784
380	785
383	8041
384	230
384	236
384	1999
384	2002
384	2459
384	2937
384	2938
384	3582
384	25403
384	42651
386	387
386	388
386	389
387	11865
387	11866
387	11867
387	11868
390	2501
390	5450
390	5451
390	5452
390	5453
390	5454
390	5455
390	5456
390	5457
390	5458
392	10003
392	10004
392	10005
392	10006
392	10007
392	10008
392	10009
392	10010
392	10011
393	1277
393	1278
393	1279
393	1280
393	1281
393	1282
393	1283
393	1284
393	1285
393	1286
394	5523
394	7286
394	10430
394	11857
394	13698
394	13905
394	14695
394	17246
394	17247
394	17248
396	7727
396	8095
396	11078
396	12790
396	15558
396	15559
396	15560
396	15561
396	15562
396	15563
397	227
397	1383
397	1384
397	1385
397	1386
397	1387
397	1388
397	1389
397	1390
397	1391
398	393
398	399
398	400
398	401
398	402
398	403
398	404
398	405
398	406
398	407
403	1166
403	1167
403	1168
403	1169
403	1170
403	1171
403	1172
403	1173
403	1174
403	1175
408	409
408	410
408	411
408	412
408	413
408	414
408	415
408	416
408	417
408	418
419	420
419	421
419	422
419	423
419	424
419	425
419	426
419	427
419	428
419	429
422	851
422	1440
422	4636
422	4637
422	4638
422	4639
422	4640
422	4641
422	4642
422	4643
425	1857
425	1858
425	6478
425	6479
425	6480
425	6481
425	6482
425	6483
425	6484
425	6485
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
430	440
436	7012
436	7268
436	8211
436	9035
436	10920
436	10921
436	10922
436	10923
436	10924
436	10925
441	442
441	443
441	444
441	445
441	446
441	447
441	448
441	449
441	450
441	451
441	452
448	1597
448	1598
448	1599
448	1600
448	1601
448	1602
448	1603
448	1604
448	1605
448	1606
449	11854
449	14424
449	14861
449	22129
449	26402
449	26403
449	26404
449	26405
449	26406
449	26407
453	454
453	455
453	456
453	457
453	458
453	459
453	460
453	461
453	462
453	463
458	1126
458	1127
458	1128
458	1129
458	1130
458	1131
458	1132
458	1133
458	1134
459	1038
459	2623
459	4127
459	4128
459	4129
459	4130
459	4131
459	4132
459	4133
459	4134
464	465
464	466
464	467
464	468
464	469
464	470
464	471
464	472
464	473
464	474
465	1870
465	1875
465	1905
465	2618
465	3723
465	3724
465	3725
465	3726
465	3727
465	3728
469	1866
469	4455
469	6425
469	6426
469	6427
469	6428
469	6429
469	6430
469	6431
469	6432
470	1905
470	2615
470	2616
470	2617
470	2618
470	2619
470	2620
470	2621
470	2622
470	2623
471	668
471	967
471	3121
471	3822
471	6213
471	6326
471	8266
471	8267
471	8268
471	8269
472	859
472	17500
472	19182
472	19183
472	19184
472	19185
472	19186
472	19187
472	19188
472	19189
475	476
475	477
475	478
475	479
475	480
475	481
475	482
475	483
475	484
475	485
479	2213
479	4971
479	9402
479	49437
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	494
486	495
489	1379
489	2715
489	10048
489	10264
489	10265
489	10266
489	10267
489	10268
489	10269
489	10270
491	470
491	4476
491	12466
491	23870
491	26488
491	27567
491	27568
491	27569
491	27570
491	27571
496	497
496	498
496	499
496	500
496	501
496	502
496	503
496	504
496	505
496	506
499	1487
499	3195
499	3199
499	11313
499	14797
499	14798
499	14799
499	14800
499	14801
499	14802
499	14803
499	14804
499	14805
499	14806
499	14807
499	14808
499	14809
499	14810
499	14811
499	14812
499	14813
507	508
507	509
507	510
507	511
507	512
507	513
507	514
507	515
507	516
507	517
513	285
513	1501
513	3280
513	3282
513	5808
513	6823
513	6824
513	6825
513	6826
513	6827
517	7855
517	15671
517	26743
517	30950
517	32159
517	34129
517	34130
517	34131
517	34132
517	34133
518	346
518	519
518	520
518	521
518	522
518	523
518	524
518	525
518	526
518	527
523	108
523	241
523	310
523	314
523	316
523	1358
523	1360
523	1364
523	2328
523	4602
528	529
528	530
528	531
528	532
528	533
528	534
528	535
528	536
528	537
528	538
529	5780
529	5781
529	5782
532	824
532	827
532	969
532	11793
532	14483
532	14590
532	14591
532	14592
532	14593
532	14594
539	540
539	541
539	542
539	543
539	544
539	545
539	546
539	547
539	548
539	549
540	3466
550	460
550	551
550	552
550	553
550	554
550	555
550	556
550	557
550	558
550	559
553	26213
554	1860
554	2676
554	3593
554	6357
554	6976
554	7266
554	7267
554	7268
554	7269
554	7270
556	2742
556	9211
556	15380
556	15381
556	15382
556	15383
556	15384
556	15385
556	15386
556	15387
556	15388
556	15389
558	1003
558	3609
558	8815
558	8816
558	13317
558	13318
558	13319
558	13320
558	13321
558	13322
560	84
560	367
560	370
560	373
560	374
560	561
560	562
560	563
560	564
560	565
561	81
561	818
561	820
561	821
561	823
561	827
561	1797
561	1798
561	1799
561	1800
562	10478
562	13541
562	14090
562	14646
562	15977
562	18236
562	18660
562	19314
562	22451
567	2793
567	19084
567	26102
567	26103
567	26104
567	26105
567	26106
567	26107
567	26108
567	26109
568	672
568	678
568	1197
568	3042
568	3412
568	3772
568	4163
568	4164
568	5625
568	6363
574	1092
574	10002
574	10563
574	11186
574	11187
574	11188
574	11189
574	11190
574	11191
574	11192
576	577
576	578
576	579
576	580
576	581
576	582
576	583
576	584
576	585
576	586
578	653
578	658
578	959
578	962
578	1389
578	1390
578	2232
578	2238
578	4818
578	9848
580	1135
580	1136
580	1137
580	1138
580	1139
580	1140
580	1141
580	1142
580	1143
580	1144
581	349
581	2402
581	2403
581	2404
581	2405
581	2406
581	2407
581	2408
581	2409
581	2410
583	586
583	1639
583	1859
583	1860
583	1861
583	1862
583	1863
583	1864
583	1865
583	1866
587	588
587	589
587	590
587	591
587	592
587	593
587	594
587	595
587	596
587	597
591	818
591	819
591	820
591	821
591	822
591	823
591	824
591	825
591	826
591	827
592	42170
593	194
593	2819
593	7971
593	7972
593	7973
593	7974
593	7975
593	7976
593	7977
594	638
594	639
594	640
594	641
594	642
594	643
594	644
594	645
594	646
594	647
596	139
596	233
596	496
596	1683
596	1684
596	1685
596	1686
596	1687
596	1688
596	1689
598	599
598	600
598	601
598	602
598	603
598	604
598	605
598	606
598	607
598	608
600	4131
600	6856
600	14491
600	14492
600	14493
600	14494
600	14495
600	14496
600	14497
600	14498
604	2984
604	6921
604	6922
605	4291
605	11936
605	13095
605	15154
605	15425
605	15426
605	15427
605	15428
605	15429
606	2563
606	3649
606	3650
606	3651
606	3652
606	3653
606	3654
606	3655
606	3656
606	3657
607	2364
607	7918
607	9815
607	11978
607	12483
607	13038
607	13039
607	13040
607	13041
607	13042
609	610
610	118
610	2045
610	2046
610	2047
610	2048
610	2049
610	2050
610	2051
610	2052
610	2053
611	452
611	612
611	613
611	614
611	615
611	616
611	617
611	618
611	619
611	620
616	10198
616	10199
621	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	631
624	2089
624	3377
624	3378
624	3379
624	3380
624	3381
624	3382
624	3383
624	3384
628	1915
628	2645
628	2827
628	2828
628	2829
628	2830
628	2831
628	2832
628	2833
628	2834
632	633
632	634
632	635
632	636
632	637
645	55
645	599
645	1649
645	1650
645	1651
645	1652
645	1653
645	1654
645	1655
645	1656
645	1657
645	1658
645	1659
645	1660
645	1661
645	1662
645	1663
645	1664
645	1665
645	1666
645	1667
645	1668
645	1669
645	1670
645	1671
645	1672
645	1673
648	649
648	650
648	651
648	652
648	653
648	654
648	655
648	656
648	657
648	658
649	2183
649	10537
649	32689
649	46369
649	47110
650	2664
650	2665
650	2666
650	2667
650	2668
650	2669
650	2670
650	2671
650	2672
650	2673
653	196
653	201
653	393
653	1044
653	3127
653	5345
653	5346
653	6490
653	6606
653	6607
658	499
658	1004
658	1012
658	1738
658	2348
658	4282
658	5214
658	18720
658	18721
658	18722
659	607
659	660
659	661
659	662
659	663
659	664
659	665
659	666
659	667
659	668
665	7479
665	7483
665	10323
665	10739
665	19477
665	19478
665	19479
665	19480
665	19481
665	19482
669	670
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
671	680
671	681
672	9581
672	10558
672	12980
672	17427
672	17917
672	19441
672	19442
672	19443
672	19444
672	19445
674	11529
674	14844
674	14845
674	14846
674	14847
674	14848
674	14849
674	14850
674	14851
674	14852
676	8976
676	22712
676	43949
676	43950
676	43951
676	43952
676	43953
676	43954
676	43955
676	43956
678	209
678	329
678	344
678	7295
678	8172
678	10430
678	35320
678	35321
678	35322
678	35323
681	802
681	953
681	2113
681	2132
681	2282
681	3763
681	18400
681	18401
681	18402
681	18403
682	683
682	684
682	685
682	686
682	687
682	688
682	689
682	690
682	691
682	692
683	1700
683	1701
683	1702
683	1703
683	1704
683	1705
683	1706
683	1707
683	1708
683	1709
683	1710
683	1711
683	1712
683	1713
683	1714
683	1715
683	1716
683	1717
683	1718
684	953
684	2127
684	2128
684	2129
684	2130
684	2131
684	2132
684	2133
684	2134
684	2135
686	8899
686	12418
686	13842
686	14218
686	14225
686	16246
686	17213
686	17214
686	23875
686	23876
688	1091
688	1886
688	4059
688	7832
688	11736
688	12366
688	12568
688	12569
688	12570
688	12571
693	694
693	695
693	696
693	697
693	698
693	699
693	700
693	701
693	702
693	703
695	3619
695	4375
695	4416
695	4926
695	4927
695	4928
695	4929
695	4930
695	4931
695	4932
704	705
704	706
704	707
704	708
704	709
704	710
704	711
704	712
704	713
704	714
705	947
705	980
705	1578
705	2330
705	3859
705	3860
705	4982
705	4983
705	10047
705	10048
708	8774
708	10668
708	19375
708	19376
708	19377
708	19378
708	19379
708	19380
708	19381
708	19382
713	3231
713	4659
713	6682
713	17335
713	17336
713	17337
713	17338
713	17339
713	17340
713	17341
715	716
715	717
715	718
715	719
715	720
715	721
715	722
715	723
715	724
715	725
718	2385
724	339
724	2937
724	4142
724	4143
724	4144
724	4145
724	4146
724	4147
724	4148
726	727
726	728
726	729
726	730
726	731
726	732
726	733
726	734
726	735
726	736
737	738
737	739
737	740
737	741
737	742
737	743
737	744
737	745
737	746
737	747
738	10461
738	12967
738	14012
738	14013
738	14014
738	14015
738	14016
738	14017
738	14018
738	14019
738	14020
738	14021
738	14022
748	327
748	749
748	750
748	751
748	752
748	753
748	754
748	755
748	756
748	757
757	132
757	134
757	137
757	382
757	521
757	4028
757	4029
757	4030
757	4031
757	4032
758	6
758	750
758	757
758	759
758	760
758	761
758	762
758	763
758	764
758	765
760	2667
760	5572
760	7226
760	7855
760	24385
760	26589
760	26590
760	26591
760	26592
764	1730
764	1780
764	1781
764	1782
764	1783
764	1784
764	1785
764	1786
764	1787
764	1788
765	671
765	1850
765	1851
765	1852
765	1853
765	1854
765	1855
765	1856
765	1857
765	1858
766	510
766	767
766	768
766	769
766	770
766	771
766	772
766	773
766	774
766	775
778	1025
778	1412
778	1413
778	1414
778	1418
778	4080
778	4081
778	4082
778	4083
778	4084
779	6218
779	8805
779	12285
779	13173
779	13174
779	13175
779	13176
779	13177
779	13178
779	13179
780	6122
780	7522
780	12639
780	12640
780	12641
780	12642
780	12643
780	12644
780	12645
784	3467
786	787
786	788
786	789
786	790
786	791
786	792
786	793
786	794
786	795
786	796
790	5077
797	798
797	799
797	800
797	801
797	802
797	803
797	804
797	805
797	806
797	807
799	1517
799	3990
799	4480
799	10457
799	11141
799	22039
799	27226
799	27227
799	27228
799	27229
800	45
800	202
800	748
800	1205
800	1569
800	2278
800	2950
800	5683
800	9415
800	10677
801	58
801	372
801	4066
801	13642
801	13643
801	13644
801	13645
801	13646
801	13647
801	13648
802	73
802	1888
802	1889
802	1890
802	1892
802	1893
802	1897
802	2217
802	2220
802	2674
804	11
804	1899
804	2061
804	3182
804	6655
804	7979
804	8348
804	8349
804	8350
804	8351
805	2546
805	2860
805	2861
805	2862
805	2863
805	2864
805	2865
805	2866
805	2867
805	2868
807	3444
807	4569
807	4570
807	4571
807	4572
807	4573
807	4574
807	4575
807	4576
808	809
808	810
808	811
808	812
808	813
808	814
808	815
808	816
808	817
815	858
815	3692
815	4087
815	10172
815	10495
815	10737
815	10739
815	10741
815	11936
815	13987
821	108
821	1358
821	2216
821	2328
821	2329
821	2330
821	2331
821	2332
821	2333
821	2334
822	2316
822	3752
822	5834
822	6425
822	8801
822	10555
822	10556
822	10557
822	10558
822	10559
824	2464
824	3650
824	3749
824	3750
824	3751
824	3752
824	3753
824	3754
824	3755
824	3756
825	2988
825	4425
825	4477
825	8359
825	8360
825	8361
825	8362
825	8363
825	8364
825	8365
826	1001
826	1997
826	2491
826	12960
826	14884
826	14885
826	14886
826	14887
826	14888
826	14889
827	3107
827	8718
827	18699
827	20966
827	21641
827	28100
827	28667
827	28668
827	28669
827	28670
828	829
828	830
828	831
828	832
828	833
828	834
828	835
828	836
828	837
828	838
829	5019
829	5831
829	8174
829	8177
829	8550
829	8555
829	8689
829	8690
829	8691
829	8692
832	7
832	927
832	1337
832	1785
832	5237
832	9315
832	14152
832	14153
832	15316
832	20530
834	7068
834	7633
834	7634
834	7635
834	7636
834	7637
834	7638
834	7639
834	7640
836	366
836	1199
836	3619
836	5892
836	7853
836	8455
836	9465
836	10046
836	16318
836	20905
838	1068
838	1069
838	1070
838	1071
838	1072
838	1073
838	1074
838	1075
838	1076
838	1077
840	43
840	1325
840	1326
840	1327
840	1328
840	1329
840	1330
840	1331
840	1332
840	1333
843	1476
843	4562
843	4663
843	4664
843	4665
843	4666
843	4667
843	4668
843	4669
843	4670
847	848
847	849
847	850
847	851
847	852
847	853
847	854
847	855
847	856
847	857
848	1412
848	4080
848	4081
848	4083
848	4084
848	10339
848	10340
848	10341
848	10342
848	10343
850	854
850	1400
850	1427
850	1428
850	1429
850	1430
850	1431
850	1432
850	1433
850	1434
850	1435
850	1436
850	1437
850	1438
850	1439
850	1440
850	1441
850	1442
850	1443
850	1444
850	1445
850	1446
850	1447
850	1448
850	1449
850	1450
850	1451
850	1452
850	1453
850	1454
850	1455
850	1456
850	1457
850	1458
850	1459
850	1460
850	1461
850	1462
850	1463
850	1464
850	1465
850	1466
858	859
858	860
858	861
858	862
858	863
858	864
858	865
858	866
858	867
858	868
859	133
859	382
859	1811
859	4538
859	4539
859	4541
859	4543
859	5559
859	5560
859	6152
866	1238
866	1239
866	1240
866	1241
866	1242
866	1243
866	1244
866	1245
866	1246
866	1247
869	870
869	871
869	872
869	873
869	874
869	875
869	876
869	877
869	878
869	879
871	20598
878	3
878	1850
878	4814
878	9988
878	15169
878	16643
878	18994
878	19014
878	19017
878	21195
878	25269
878	25270
878	25271
878	25272
878	25273
878	25274
878	25275
878	25276
879	790
879	960
879	13886
879	32614
879	34011
879	37878
879	38032
879	38637
879	42124
879	48432
880	242
880	371
880	881
880	882
880	883
880	884
880	885
880	886
880	887
881	382
881	1408
881	3470
881	3594
881	4669
881	4777
881	5502
881	5503
881	5504
881	5505
881	5506
881	5507
881	5508
881	5509
881	5510
881	5511
881	5512
881	5513
881	5514
881	5515
882	768
882	3752
882	4164
882	4447
882	4964
882	6731
882	9221
882	9222
882	9223
882	9224
885	2196
885	7677
885	11981
885	13926
885	22230
885	24952
885	24953
885	24954
885	24955
885	24956
886	5405
886	11373
886	13771
886	16281
886	17251
886	18121
886	18303
886	18304
886	18305
886	18306
886	18307
886	18308
886	18309
886	18310
886	18311
886	18312
886	18313
888	889
888	890
888	891
888	892
888	893
888	894
888	895
888	896
888	897
888	898
891	2696
895	9775
895	21725
895	22690
895	26052
895	27794
895	33097
895	33098
895	33099
895	33100
898	2016
898	2018
898	15591
898	18265
898	18266
898	18267
898	18268
898	18269
898	18270
899	90
899	900
899	901
899	902
899	903
899	904
899	905
899	906
899	907
899	908
903	295
903	10307
903	10456
903	10457
903	10458
903	10459
903	10460
903	10461
903	10462
903	10463
904	1045
904	4347
904	14748
904	15431
904	16026
904	17721
904	17735
904	17736
904	17737
904	17738
909	910
909	911
909	912
909	913
909	914
909	915
909	916
909	917
909	918
909	919
917	4943
917	6080
917	6081
917	6082
917	6083
917	6084
917	6085
917	6086
917	6087
920	921
920	922
920	923
920	924
920	925
920	926
920	927
920	928
920	929
920	930
927	11316
927	12861
927	14002
927	15863
927	18227
927	28872
927	30427
927	30428
927	30429
927	30430
928	5682
928	8237
928	18095
928	21564
928	25339
928	28268
928	32756
928	34782
928	36572
928	37428
931	417
931	932
931	933
931	934
931	935
931	936
931	937
931	938
931	939
931	940
939	228
939	274
939	653
939	3204
939	3595
939	4794
939	4818
939	6689
939	7067
939	9848
941	829
941	832
941	833
941	834
941	837
941	942
941	943
941	944
941	945
