426	55338
426	60018
428	440
433	477
433	630
433	700
433	925
433	1959
433	2035
433	2164
433	2591
433	3730
433	7532
437	4130
437	4326
437	4615
437	4737
438	551
438	633
438	987
438	2001
438	2062
438	3144
439	1455
440	7155
440	9499
440	15017
440	15018
440	15019
440	33063
440	45587
440	48175
440	53503
442	835
442	1014
442	1175
442	1729
442	1751
442	1851
442	1905
442	2577
442	3905
442	3966
442	4375
442	5295
442	5475
442	6333
442	6453
442	6735
442	6779
442	6822
442	6946
442	6999
442	7554
442	9002
442	11410
442	13310
442	14168
442	15516
442	23096
442	25114
442	26045
442	26626
442	27004
442	40969
442	44142
442	57163
454	678
455	4919
455	37934
456	2954
456	5893
460	702
468	469
468	9377
468	12953
468	12954
468	12955
468	12956
468	22072
473	474
473	703
473	3063
473	5399
473	13689
473	17166
473	21527
474	703
476	478
476	3352
476	6012
476	8892
476	9442
476	9643
476	9925
476	23358
476	23505
476	26024
477	700
477	892
481	601
481	602
481	783
481	833
481	1953
481	3074
481	3123
481	3319
481	3684
481	4165
481	4454
481	4941
481	5828
481	6137
481	6769
481	6879
481	7581
481	7792
481	7797
481	11770
481	13052
481	13053
481	13054
481	13055
481	13056
481	13057
481	13058
481	13059
481	13060
481	13061
481	13062
481	13191
481	13251
481	13492
481	14155
481	18683
481	23627
481	25627
481	26556
481	30010
481	35252
481	35911
481	50939
481	50940
481	50941
482	483
482	484
482	605
482	606
483	484
483	605
483	606
484	605
484	606
485	918
485	919
485	920
485	921
486	1451
486	2754
486	3184
486	6249
486	12235
488	2301
488	13742
492	493
492	729
493	729
493	2905
493	7799
496	497
496	633
496	742
496	743
496	744
496	833
496	849
496	1127
496	18985
499	701
499	2489
499	2490
499	4995
499	9444
499	14185
499	22175
499	23067
499	43625
499	59049
506	507
506	508
506	509
506	2607
506	5592
506	50795
507	508
507	509
507	3137
507	3939
507	4451
507	5023
507	6249
507	7264
507	7585
507	9203
507	10236
507	12227
507	15255
508	509
512	661
512	11566
517	12915
517	17025
517	17160
517	20677
517	21381
517	21528
517	27525
517	29139
517	57857
517	60459
518	581
529	886
529	967
529	968
529	1059
529	1074
529	1106
529	3077
529	5424
529	6062
529	6077
529	6533
529	8257
529	8720
529	8889
529	9837
529	10117
529	10975
529	11349
529	12405
529	13637
529	14048
529	15033
529	18075
529	21299
529	35264
529	43227
529	51236
537	665
541	542
541	5176
541	11765
541	13011
541	13562
541	14746
541	15495
541	17910
541	23781
541	23782
541	23783
541	23784
541	23785
541	23786
541	31097
541	31098
541	49070
541	60414
543	697
545	546
545	547
545	1282
545	1308
545	1309
545	3363
546	547
547	1282
547	3363
548	621
548	652
550	623
550	833
550	1847
550	3551
551	779
551	987
553	573
553	1352
553	2414
553	3536
553	3804
553	4001
553	5223
553	13850
553	14985
553	23662
553	26596
553	35716
553	35717
553	35718
553	35719
553	36579
553	36613
553	37655
553	42802
553	56036
564	755
564	1608
564	3118
564	3694
564	4505
564	4506
564	5255
564	5528
566	567
572	624
572	3425
572	7994
572	8109
572	8110
572	9682
572	9683
572	9858
572	9905
572	15412
572	15661
572	15662
573	1352
573	3142
573	29135
573	35632
584	585
585	2349
585	3322
585	6949
585	10169
585	13321
585	17356
585	19177
585	19381
585	20441
585	30731
599	807
599	5290
599	12348
599	25380
599	30345
599	43139
601	602
601	975
601	1522
601	9818
601	10463
601	13062
601	13856
601	13857
601	21926
601	25811
601	27720
601	30289
601	47343
601	49518
601	52681
601	54741
601	60580
601	61518
605	606
606	20511
606	35881
611	612
618	684
618	2942
624	671
624	29954
628	1445
628	7544
628	7545
630	700
630	11784
630	29455
630	35192
630	36957
630	37921
630	49635
630	49652
632	943
632	976
632	2097
632	2195
632	3172
632	3302
632	3303
632	3304
632	3305
632	3306
632	7154
632	7155
632	20917
632	20918
632	23121
633	742
633	743
633	744
633	833
633	849
633	1127
633	2001
635	679
635	975
635	1574
635	1869
635	2085
635	2577
635	2787
635	2810
635	3074
635	3352
635	3447
635	3842
635	4119
635	4495
635	4690
635	6148
635	6249
635	7200
635	8710
635	8838
635	9225
635	10587
635	11659
635	13436
635	13498
635	16305
635	16555
635	16693
635	22903
635	23836
635	28957
635	34140
635	37335
635	38033
635	41859
635	42398
635	59911
635	60078
635	60160
636	637
647	42777
652	880
652	1144
652	1597
654	7497
661	702
662	1879
662	1880
662	1927
662	2607
662	2877
662	5288
662	11818
662	17615
662	35320
662	39434
662	39604
662	52380
665	847
665	2027
665	2571
665	2711
665	3137
665	3331
665	3668
665	4460
665	4533
665	4749
665	5052
665	6086
665	6426
665	7008
665	7280
665	8074
665	8809
665	9836
665	11114
665	11425
665	11426
665	11427
665	12811
665	16996
665	16997
665	18280
665	18519
665	21570
666	2138
666	12210
668	669
668	5972
668	7161
668	7522
668	7626
668	7754
672	2670
672	42810
676	820
676	975
676	1716
676	1899
676	2415
676	3713
677	4029
677	28692
678	977
679	1256
679	1574
679	2805
681	1220
681	2346
681	31134
682	708
682	768
682	1563
682	2920
689	710
697	1300
697	1301
698	2655
700	1959
700	2035
700	2164
700	2591
700	3730
700	16148
700	17891
701	2009
701	2682
701	3551
701	6957
701	6958
702	2773
702	3551
702	4613
702	4983
702	5438
702	5895
702	6090
702	8048
702	8076
702	9438
702	13087
702	13446
702	14557
702	14899
702	15385
702	16596
702	16879
702	17222
702	20347
702	21113
702	22431
702	28725
702	29758
702	30013
702	30621
702	31576
702	31577
702	31578
702	37204
702	44931
702	45581
702	55919
708	8993
710	4039
710	4040
710	4139
710	4277
710	4278
710	32433
710	32434
711	5767
711	12053
711	17791
711	18107
711	18281
711	18353
711	23258
711	26478
711	28005
711	28224
711	56279
713	3374
713	31264
713	41439
713	42608
713	42819
713	53096
713	55439
720	1451
728	824
728	825
728	28495
729	2905
729	6990
730	1716
730	2286
730	3242
730	4260
730	4936
730	21560
734	808
734	1194
734	4330
734	29696
742	743
742	744
742	833
742	849
742	1127
742	1341
742	4384
742	4385
742	4408
742	5607
742	10573
742	10863
743	744
743	833
743	849
743	1127
744	849
744	1522
744	3893
744	4911
744	6989
744	9993
744	11936
744	12010
744	12017
744	18747
744	21155
744	21156
744	21641
744	27492
744	29573
744	42431
744	44782
744	60231
748	2938
748	8264
748	8882
748	11357
748	14513
749	37456
750	2230
750	3043
750	3592
750	3966
750	4059
750	4819
750	4961
750	5295
750	5930
750	7433
750	7796
750	8005
750	8607
750	8947
750	9210
750	10095
750	10510
750	13560
750	14753
750	20517
750	21502
750	32387
750	32476
750	33605
750	33714
750	33829
750	40443
750	43120
750	50034
750	52235
750	57127
750	58209
751	893
755	756
755	768
755	1608
755	3331
756	6571
760	799
760	856
761	854
761	855
761	2004
764	765
764	1144
764	2027
764	2215
764	3374
764	11305
764	22943
764	29903
764	43128
765	4985
765	5028
768	3331
768	8993
768	16809
768	31020
776	1109
783	5221
783	14230
783	40041
783	46163
783	46684
786	900
786	15496
796	3420
796	3673
796	6909
796	8078
796	9224
796	9436
796	9812
796	9938
796	12393
796	13356
796	13451
796	13505
796	15442
796	16056
796	16057
796	16393
796	16430
796	18519
796	19032
796	19267
796	19633
796	23574
796	24046
796	26279
796	31074
796	33546
796	43996
796	50347
798	3621
798	3930
798	4130
798	4326
798	5503
798	6281
798	7842
798	16093
798	17556
798	18063
798	23714
799	856
803	1180
803	1389
803	1860
803	1861
803	12834
808	1028
808	1870
813	5277
813	11650
813	11651
813	12415
820	975
820	1899
820	2414
820	2415
820	3713
820	4082
820	5715
820	5776
820	6182
820	6249
820	6250
820	11592
820	11620
820	13855
820	18528
820	19522
820	26597
820	29416
822	823
823	1587
823	2210
823	14717
823	30855
824	825
828	1427
828	4094
830	32166
830	45569
830	59685
833	849
833	975
833	1127
833	1847
833	1953
833	4165
833	4865
833	5828
833	6879
833	7581
833	12685
833	13251
833	22432
833	23164
833	24736
833	54181
834	955
834	1073
834	11505
834	14129
835	1175
835	3242
835	3621
835	4130
835	6527
841	53669
841	53670
841	55476
843	8771
843	25073
847	3331
847	3717
847	3718
847	5038
847	6086
847	6426
847	10135
849	1127
850	29502
850	51008
850	58753
851	23822
851	49210
854	855
854	3559
864	1992
864	2786
864	3420
864	3713
864	3916
864	4766
864	4938
864	12271
864	13012
864	15574
864	16093
864	16832
864	17501
864	18656
864	20177
864	20696
864	23399
864	26766
864	26838
864	29316
864	29371
864	29382
864	31546
864	32741
864	35311
864	35712
864	38507
864	38508
864	40453
864	41707
864	44729
864	44753
864	49702
864	50338
864	60051
864	60130
864	60539
876	877
877	3814
877	10811
880	986
880	1049
880	1051
880	1144
880	1596
880	1597
880	1945
880	2346
880	2577
880	2787
880	3861
880	3881
880	4448
880	5028
880	5721
880	6005
880	6273
880	6532
880	7465
880	8881
880	8889
880	10064
880	10467
880	11567
880	11570
880	11652
880	12021
880	14385
880	15344
880	16103
880	16276
880	17099
880	17411
880	18246
880	18656
880	19088
880	20384
880	20815
880	21765
880	21835
880	23595
880	23737
880	23836
880	24435
880	25711
880	26168
880	26192
880	27021
880	27208
880	27250
880	27286
880	27297
880	29897
880	31096
880	31678
880	31959
880	32757
880	33126
880	34975
880	37385
880	37872
880	38842
880	39968
880	40238
880	42803
880	43214
880	43227
880	43403
880	45962
880	50034
880	50105
880	51230
880	52466
880	53378
880	56080
880	56317
880	56318
880	57655
880	59032
885	953
885	1441
885	2556
885	2616
885	5303
885	5549
885	5550
885	8842
885	12558
885	15230
885	15231
885	16166
885	23903
885	24236
885	36392
885	42463
885	42464
886	2787
886	2962
886	4610
886	5721
886	6532
886	6533
886	6729
886	8752
886	9567
886	10668
886	14221
888	15750
888	23215
888	47671
897	3444
897	8048
897	9054
897	10454
897	10681
897	11427
897	12904
897	17209
897	17581
897	17582
897	18230
897	18383
899	3326
899	3713
899	4243
899	11048
899	50074
900	6945
900	8000
900	9994
900	17349
900	19670
900	21974
900	25383
900	28342
900	31297
900	35720
901	13632
906	1017
906	2004
906	8314
906	11494
906	13540
906	21166
910	8320
910	13640
910	15510
910	16383
911	1233
911	3185
913	914
913	1157
913	1278
913	1285
913	1286
913	1287
913	1288
913	1289
913	1290
913	1660
915	4477
915	4708
915	4968
915	4969
915	4970
915	5582
915	6055
915	6295
915	6436
915	7252
915	10629
915	13034
915	13143
915	14430
915	15375
915	16575
915	16693
915	24935
915	30127
915	30189
915	37893
915	38343
915	38344
915	40297
915	46395
915	49853
918	919
918	920
918	921
919	920
919	921
920	921
920	2423
920	43127
926	15154
926	28643
928	20157
928	26893
930	1860
930	2810
930	3433
930	3813
930	4342
930	5007
930	5727
930	5985
930	6061
930	6641
930	7166
930	9066
930	10388
930	11458
930	11459
930	11648
930	12969
930	13271
930	13577
930	15269
930	16870
930	18893
930	19303
930	21346
930	21651
930	23242
930	23358
930	23844
930	26070
930	26424
930	26896
930	28357
930	28905
930	34704
930	36236
930	41809
930	45136
930	50379
930	53905
930	58133
931	5790
932	1100
932	49822
941	942
941	943
941	959
942	943
942	959
942	1058
942	2908
942	6071
942	14096
942	21631
942	23882
942	27221
942	51187
943	959
943	976
943	2097
943	2195
943	3302
943	3303
943	3304
943	3305
943	3306
945	1122
945	60048
955	1073
955	1468
955	1586
957	958
957	1093
957	1147
957	3017
957	3018
958	1093
958	1147
963	24339
964	13999
964	34260
967	968
967	1074
968	1074
975	1899
975	2053
975	2415
975	3074
975	3319
975	3713
975	3842
975	5004
975	5487
975	6249
975	9855
975	11659
975	13436
975	13498
975	13970
975	15797
975	19862
975	23136
975	23508
975	23509
975	23510
975	37736
975	51663
976	2002
976	2097
976	2195
976	2352
976	2873
976	3302
976	3303
976	3304
976	3305
976	3306
976	8307
976	9914
976	13549
976	14098
976	14242
976	15573
976	18883
976	19138
976	20293
976	23195
976	24418
976	24419
976	25131
976	26429
976	29465
976	29489
976	30445
976	30880
976	32682
976	34495
976	34834
976	36855
976	39302
976	39303
976	39304
976	39910
976	40329
976	41961
976	46269
976	46388
976	52964
976	52965
976	52966
977	6735
977	7207
977	8433
977	11749
977	11760
977	13007
977	19606
977	21825
977	56438
982	5785
982	6433
982	7560
982	8689
982	9812
982	9943
982	11936
982	12318
982	14433
982	15404
982	15534
982	18246
982	18926
982	18927
982	18928
982	21327
982	21486
982	32708
982	40463
982	40464
982	46507
983	984
983	985
984	985
985	13969
985	13970
985	14345
986	1049
986	1051
987	1375
997	998
997	999
998	999
998	1602
998	3080
998	3920
998	8787
998	17511
998	56114
999	2583
1007	6537
1025	7071
1025	21299
1030	1080
1030	38090
1031	1058
1033	1034
1034	4759
1034	58959
1044	5945
1045	1123
1045	1127
1047	1049
1047	1050
1049	1050
1049	1051
1049	2243
1049	30445
1052	2757
1052	2758
1052	2918
1057	57779
1058	2962
1058	3400
1058	4581
1058	4989
1058	5759
1058	6071
1058	6583
1058	6947
1058	7361
1058	8472
1058	8724
1058	9531
1058	11273
1058	11935
1058	13213
1058	14096
1058	14916
1058	15678
1058	19524
1058	24351
1058	24352
1058	25062
1058	27221
1058	28223
1058	32354
1058	34144
1058	40140
1058	41231
1058	42325
1058	44823
1058	50153
1058	51186
1058	51187
1059	1455
1059	1689
1059	1690
1059	1691
1061	3936
1062	1262
1062	1263
1066	45419
1073	1468
1073	1586
1077	1078
1077	1079
1078	1079
1078	17039
1078	18522
1078	31744
1078	32459
1080	2328
1080	4047
1092	1093
1092	1150
1093	1147
1093	1150
1095	3213
1095	3976
1095	3986
1095	12505
1095	17247
1095	26011
1095	29982
1095	33298
1095	41755
1095	41986
1095	53278
1095	57398
1105	11845
1105	17224
1105	39085
1106	1759
1109	9973
1109	10456
1111	1479
1111	2214
1111	3032
1111	3216
1111	7207
1111	7705
1111	8007
1111	8324
1111	9206
1111	18291
1111	27498
1111	49879
1112	1584
1112	1840
1112	1933
1112	1934
1112	2145
1115	10746
1115	26607
1120	1121
1121	10374
1121	22393
1121	57917
1121	60650
1123	1127
1126	3420
1126	4451
1126	5068
1126	5069
1126	6484
1126	8074
1126	14755
1126	23981
1126	26839
1126	26971
1126	28905
1126	30658
1138	1172
1138	33007
1138	57942
1138	61945
1141	2271
1141	4024
1141	13263
1141	21267
1141	21268
1144	1417
1144	1597
1144	1899
1144	1945
1144	2088
1144	2699
1144	2810
1144	4794
1144	5650
1144	5699
1144	8880
1144	8881
1144	9130
1144	10745
1144	11552
1144	11786
1144	16852
1144	27943
1144	35244
1144	37314
1144	39673
1144	41612
1144	43355
1144	48530
1144	51803
1144	54142
1152	1891
1152	4999
1152	6334
1152	11649
1152	55123
1157	1264
1157	1265
1157	1266
1157	1278
1157	1285
1157	1286
1157	1287
1157	1288
1157	1289
1157	1290
1157	1357
1157	1358
1157	1359
1157	1451
1163	1469
1163	22584
1163	22655
1163	22656
1163	22937
1167	3056
1167	3790
1167	4223
1168	2368
1168	9773
1168	12657
1175	6779
1180	1416
1191	5372
1191	6231
1191	6232
1191	6649
1191	8549
1191	11006
1191	11995
1191	20486
1191	20571
1191	39452
1191	41988
1191	54143
1191	59690
1207	1535
1218	1727
1218	1826
1220	1238
1220	2346
1220	6613
1220	20473
1220	21049
1220	21420
1220	26258
1220	31134
1220	31959
1220	35367
1220	35368
1220	39090
1225	1244
1225	6744
1225	6745
1225	11289
1225	11298
1225	11511
1225	12110
1225	14402
1225	15895
1225	15934
1225	23621
1225	23622
1225	24418
1225	26543
1225	26998
1225	31878
1225	40052
1233	1992
1233	5106
1233	5425
1233	6735
1233	9980
1233	11685
1233	15833
1233	17771
1233	36799
1233	39987
1233	59949
1235	1893
1235	6535
1235	16910
1235	29172
1235	58600
1238	2287
1238	43201
1244	1252
1244	1828
1244	2836
1244	3218
1244	3232
1244	5068
1244	5425
1244	6116
1244	6959
1244	7907
1244	8048
1244	8049
1244	9921
1244	11012
1244	11511
1244	14341
1244	15198
1244	15934
1244	16325
1244	16395
1244	19661
1244	21053
1244	22490
1244	22625
1244	23895
1244	23896
1244	24503
1244	25132
1244	26294
1244	27777
1244	35168
1244	38601
1244	39259
1244	39260
1244	39261
1244	42488
1244	43164
1244	52699
1253	1254
1254	30251
1254	30252
1254	30253
1254	30254
1254	30255
1254	30256
1254	30257
1256	2396
1256	2432
1256	2779
1257	1258
1258	2811
1258	3281
1258	3282
1258	4986
1258	4987
1258	5029
1258	5030
1258	5101
1258	5284
1258	15652
1258	18042
1258	19480
1258	27432
1258	27433
1258	42719
1260	1929
1261	1501
1262	1263
1264	1265
1264	1266
1264	1357
1264	1358
1264	1359
1264	1451
1265	1266
1265	1357
1265	1358
1265	1359
1265	1451
1266	1357
1266	1358
1266	1359
1266	1451
1278	1285
1278	1286
1278	1287
1278	1288
1278	1289
1278	1290
1282	1283
1282	3363
1282	4560
1282	4713
1282	5534
1282	5535
1282	6122
1282	6131
1282	6503
1282	6591
1282	7525
1282	13281
1282	21412
1282	38314
1282	38315
1282	38316
1282	38317
1282	38318
1282	38319
1282	38320
1282	38321
1282	38322
1282	39434
1282	39435
1282	39840
1282	41600
1282	56340
1282	57526
1285	1286
1285	1287
1285	1288
1285	1289
1285	1290
1286	1287
1286	1288
1286	1289
1286	1290
1287	1288
1287	1289
1287	1290
1288	1289
1288	1290
1289	1290
1292	1295
1293	2235
1293	24205
1293	24454
1295	25843
1295	28460
1295	49863
1295	52621
1300	1301
1303	6717
1306	1307
1306	4758
1306	7541
1306	7894
1306	7895
1306	8176
1306	12688
1306	15197
1306	26649
1306	28792
1306	38232
1306	40207
1306	46255
1306	51667
1308	1309
1314	8093
1314	21734
1322	6423
1324	1733
1324	2277
1324	2706
1324	3102
1324	5721
1324	8162
1324	17357
1324	18205
1324	18567
1324	18568
1324	21455
1324	34052
1324	34053
1324	37678
1324	50034
1324	53116
1330	1331
1330	54896
1332	3566
1332	6579
1339	3578
1339	14322
1339	18298
1339	23051
1339	26791
1339	29203
1339	36028
1339	43139
1339	54492
1339	54493
1339	54494
1339	55722
1339	57259
1339	57337
1339	57443
1339	61880
1340	1341
1340	1511
1340	2545
1340	31325
1341	1510
1341	1516
1341	1778
1341	4371
1341	4372
1341	4384
1341	4385
1341	4386
1341	4408
1341	4534
1341	4717
1341	5607
1341	10573
1341	10863
1341	22277
1343	1344
1344	2776
1344	5298
1344	10257
1344	33039
1346	1633
1347	1348
1347	31999
1353	2018
1353	2019
1354	1355
1354	7227
1357	1358
1357	1359
1357	1451
1358	1359
1358	1451
1359	1451
1378	1379
1378	1477
1378	1482
1379	1475
1379	1476
1379	1477
1379	1482
1379	1539
1381	1382
1381	1383
1381	1384
1382	1383
1382	1384
1382	5765
1382	13873
1382	13874
1382	14745
1382	19694
1382	20055
1382	20779
1382	28030
1382	41295
1382	47388
1382	47389
1382	47397
1382	47398
1383	1384
1383	20071
1387	1858
1387	14752
1387	27921
1387	51484
1390	1391
1390	8530
1391	3886
1391	8612
1391	8987
1391	13348
1391	13349
1391	18348
1391	21296
1391	24920
1391	31176
1391	31177
1391	37399
1391	39223
1391	42039
1403	9203
1405	4981
1405	4982
1410	8539
1415	12908
1440	1499
1440	5886
1440	13735
1440	13815
1440	27513
1440	35521
1440	44940
1440	56004
1440	60435
1442	3237
1442	3352
1442	3483
1442	4913
1442	4932
1442	6108
1442	6109
1442	6443
1442	7130
1442	8690
1442	8691
1442	9687
1442	9820
1442	10033
1442	10516
1442	11147
1442	11241
1442	11457
1442	11700
1442	11711
1442	11786
1442	12678
1442	14012
1442	15348
1442	16393
1442	16858
1442	17336
1442	18864
1442	18952
1442	19114
1442	19216
1442	20708
1442	22372
1442	24325
1442	25388
1442	26153
1442	26440
1442	26691
1442	27227
1442	27353
1442	27354
1442	27355
1442	27433
1442	27674
1442	28244
1442	28290
1442	29515
1442	29951
1442	30925
1442	31470
1442	33403
1442	34557
1442	34877
1442	35249
1442	36424
1442	36456
1442	36459
1442	36799
1442	37174
1442	38700
1442	38868
1442	38952
1442	39726
1442	41672
1442	41673
1442	41990
1442	42857
1442	44544
1442	44646
1442	45479
1442	46911
1442	47749
1442	48969
1442	50967
1442	53951
1442	54260
1442	54638
1442	54639
1442	54640
1442	57571
1442	59268
1442	59269
1442	59270
1442	59669
1442	59670
1442	59671
1442	59672
1442	59897
1442	59898
1451	2673
1451	7742
1451	7932
1451	26612
1451	30328
1452	20458
1455	1689
1455	1690
1455	1691
1460	2419
1460	3075
1460	7987
1460	14639
1460	19259
1460	19260
1460	54989
1462	1608
1462	18925
1462	20961
1462	38405
1462	52287
1463	1464
1464	46286
1464	46287
1468	1586
1472	1503
1475	1476
1475	1539
1476	1539
1477	1482
1479	54729
1482	5142
1482	11664
1482	13324
1482	13671
1482	21753
1482	26154
1482	29487
1482	30872
1482	32523
1493	5062
1493	12369
1493	14271
1493	14573
1493	14685
1493	38862
1501	4168
1501	4279
1501	8772
1501	10680
1501	14569
1501	18282
1501	22671
1501	22672
1501	42430
1503	3515
1516	1746
1516	1778
1516	2682
1516	2810
1516	2892
1516	4371
1516	4372
